Gene	10cell_B11	10cell_C12	3cell_A8	3cell_B9	10cell_D11	1cell_A3	1cell_B5	1cell_A5	1cell_D4	3cell_C7_2	3cell_B9
AT3G16430	0	0	0	0	0	0	0	0	0	0	0
AT3G16432	0	0	0	0	0	0	0	0	0	0	0
AT3G16440	0	1	0	0	0	0	0	0	0	0	0
AT3G16450	0	0	0	0	0	0	0	0	0	0	0
AT3G16460	0	0	0	0	0	0	0	0	0	0	0
AT3G16470	0	0	0	0	1	0	0	0	0	0	0
AT3G16490	0	0	0	1	0	0	0	0	0	0	0
AT3G16525	0	0	1	0	1	1	0	0	0	0	0
AT3G16540	0	0	0	0	0	0	0	3	0	0	0
AT3G16550	0	0	0	0	0	0	0	0	0	0	0
AT3G16555	0	0	0	0	0	0	0	0	0	0	0
AT3G16570	0	0	8	200	0	0	0	0	0	67	27
AT3G16580	0	0	0	0	0	0	0	0	0	0	0
AT3G16590	0	0	0	0	0	0	0	0	0	0	0
AT3G16600	0	0	0	0	8	0	0	0	0	0	0
AT3G16610	0	0	0	0	0	0	0	0	0	0	0
AT3G16620	0	0	0	0	13	2	0	0	0	0	0
AT3G16660	0	0	0	0	1	0	0	0	0	0	0
AT3G16670	0	0	0	0	2	0	0	0	0	0	0
AT3G16680	0	0	0	0	0	0	0	0	0	0	0
AT3G16690	0	0	0	0	4	0	0	0	0	0	0
AT3G16700	0	0	0	0	0	0	0	0	0	0	0
AT3G16710	0	0	0	0	2	0	0	0	0	0	0
AT3G16712	0	0	0	0	142	30	0	0	90	0	0
AT3G16730	0	1	0	0	31	0	1	0	0	0	0
AT3G16750	0	0	0	25	4	2	0	0	0	0	0
AT3G16820	0	0	0	0	0	0	0	0	0	0	0
AT3G16850	0	0	12	8	804	12	110	0	216	229	148
AT3G16880	0	0	0	0	0	0	0	0	0	0	0
AT3G16890	0	0	0	0	0	0	0	0	47	0	0
AT3G16895	0	0	0	0	0	0	0	0	0	0	0
AT3G16900	0	0	0	0	0	0	0	0	0	11	0
AT3G16920	0	0	0	0	0	0	0	0	0	0	0
AT3G16930	0	0	0	0	0	0	0	0	0	0	0
AT3G16960	0	0	0	0	0	0	0	0	0	0	0
AT3G16970	0	0	0	0	0	0	0	0	0	0	0
AT3G16980	0	0	0	0	0	0	0	0	0	0	0
AT3G17010	0	0	0	0	0	0	0	0	0	0	95
AT3G17030	0	0	0	0	80	16	3	0	0	18	0
AT3G17040	0	0	1	888	1	0	0	0	0	1121	185
AT3G17060	0	0	0	0	12	2	0	0	0	0	0
AT3G17070	0	0	0	0	1	0	0	0	0	0	0
AT3G17120	0	0	0	0	188	27	0	0	0	0	0
AT3G17130	0	0	0	0	0	0	0	0	0	0	33
AT3G17140	0	0	0	0	0	0	0	0	0	0	0
AT3G17150	0	0	0	0	0	0	0	0	0	0	0
AT3G17152	0	0	0	0	4	0	0	0	0	0	0
AT3G17155	0	0	0	0	0	0	0	0	0	0	0
AT3G17160	0	0	0	0	218	30	7	0	0	0	138
AT3G17170	0	0	20	0	5	3	0	0	0	125	27
AT3G17180	0	0	0	0	0	0	0	0	0	0	0
AT3G17190	0	0	0	0	0	0	0	0	0	0	0
AT3G17220	0	0	0	0	0	0	0	0	0	0	0
AT3G17225	0	0	0	0	42	1	8	0	0	0	0
AT3G17227	0	0	0	0	0	0	0	0	0	0	0
AT3G17230	0	0	0	0	1	0	0	0	0	0	0
AT3G17261	0	0	0	0	0	0	0	0	0	0	0
AT3G17265	0	0	0	0	0	0	0	0	0	92	0
AT3G17270	0	0	0	0	2	0	0	0	0	7	0
AT3G17280	0	0	0	0	59	0	2	0	0	0	0
AT3G17310	0	0	0	0	197	40	0	0	0	87	202
AT3G17320	0	0	0	150	0	0	0	0	0	26	0
AT3G17330	0	0	0	768	132	0	9	0	0	67	86
AT3G17340	0	0	0	0	278	15	27	0	314	0	126
AT3G17365	0	0	0	0	307	6	30	0	0	0	0
AT3G17370	0	0	0	0	0	0	0	0	0	0	0
AT3G17380	0	0	0	0	0	0	0	0	0	0	0
AT3G17400	0	0	0	0	0	0	0	0	0	0	0
AT3G17450	0	2	0	0	134	29	3	167	10	309	0
AT3G17480	0	0	0	0	0	0	0	0	0	0	0
AT3G17490	0	0	0	0	0	0	0	0	0	0	0
AT3G17500	0	0	0	0	0	0	0	0	0	0	0
AT3G17520	0	0	0	0	0	0	0	0	0	0	0
AT3G17530	0	0	0	0	0	0	0	0	0	0	0
AT3G17540	0	0	0	0	0	0	0	0	0	0	0
AT3G17550	0	0	0	0	0	0	0	0	0	0	0
AT3G17560	0	0	0	0	0	0	0	0	0	0	0
AT3G17570	0	0	0	0	0	0	0	0	0	0	0
AT3G17580	0	0	0	0	0	0	0	0	0	0	0
AT3G17600	0	0	0	0	0	0	0	0	0	0	0
AT3G17620	0	0	0	0	0	0	0	0	0	0	0
AT3G17630	0	0	6	0	302	60	0	0	0	67	0
AT3G17640	0	0	18	0	0	0	0	0	0	0	58
AT3G17655	0	0	0	0	0	0	0	0	0	0	0
AT3G17660	0	0	0	0	2	0	0	0	0	0	0
AT3G17668	0	10	64	0	0	0	0	0	0	109	35
AT3G17675	0	0	0	0	0	0	0	0	0	11	0
AT3G17680	0	0	0	0	0	0	0	0	0	52	0
AT3G17690	0	0	0	0	1	0	0	0	0	0	0
AT3G17700	0	0	0	1	187	11	20	2	72	0	2
AT3G17712	0	0	0	0	10	2	0	0	0	51	52
AT3G17720	0	0	0	0	0	0	0	0	0	0	0
AT3G17730	0	0	0	1	3	0	0	0	0	0	1
AT3G17760	0	0	0	0	0	0	0	0	0	0	0
AT3G17765	0	0	0	0	0	0	0	0	0	0	0
AT3G17830	0	0	0	0	0	0	0	0	0	0	0
AT3G17840	0	0	0	316	0	0	0	0	0	0	0
AT3G17920	0	7	17	0	657	138	27	1	0	169	1
AT3G17950	0	0	0	94	0	0	0	0	0	0	31
AT3G17980	0	0	0	0	0	0	0	0	0	0	0
AT3G18000	0	0	0	0	0	0	0	0	0	0	0
AT3G18010	0	0	0	0	0	0	0	0	0	0	0
AT3G18020	0	0	0	0	0	0	0	0	0	0	0
AT3G18050	0	0	0	0	12	0	0	0	0	35	20
AT3G18070	0	0	0	0	0	0	0	0	0	0	0
AT3G18090	0	0	0	0	0	0	0	0	0	1	0
AT3G18110	0	0	0	193	0	0	0	0	0	0	42
AT3G18120	0	0	0	0	0	0	0	0	0	19	0
AT3G18150	0	0	0	0	0	0	0	0	0	0	0
AT3G18180	0	0	0	0	0	0	0	0	0	0	0
AT3G18200	0	0	0	0	0	0	0	0	0	0	0
AT3G18220	0	0	0	0	0	0	0	0	0	0	0
AT3G18235	0	0	0	0	0	0	0	0	0	0	0
AT3G18240	0	0	0	0	273	50	0	23	0	0	0
AT3G18260	0	0	0	0	0	0	0	0	0	0	0
AT3G18280	0	0	0	0	0	0	0	0	0	0	0
AT3G18282	0	0	0	1	0	0	0	0	0	0	0
AT3G18291	0	0	0	0	0	0	0	0	0	0	0
AT3G18295	0	1	0	0	16	6	0	1	0	0	17
AT3G18300	0	0	0	0	126	1	14	0	16	0	0
AT3G18310	0	0	0	0	20	0	4	0	100	0	0
AT3G18320	0	0	0	0	60	1	2	0	0	0	69
AT3G18330	0	0	0	0	0	0	0	0	0	0	0
AT3G18340	0	0	0	0	0	0	0	0	0	0	0
AT3G18360	0	0	0	0	0	0	0	0	0	0	0
AT3G18370	0	0	32	0	832	42	80	0	0	3	0
AT3G18390	0	0	45	397	8	0	3	0	0	106	375
AT3G18400	0	0	0	0	0	0	0	0	0	0	0
AT3G18460	0	0	0	0	0	0	0	0	0	0	0
AT3G18470	0	0	0	0	2	0	0	0	0	0	0
AT3G18485	0	0	0	0	0	0	0	0	0	0	0
AT3G18490	0	0	2	838	102	0	15	0	0	168	302
AT3G18500	0	0	120	985	818	114	43	0	0	106	251
AT3G18510	0	0	0	0	0	0	0	0	0	13	0
AT3G18518	0	0	0	0	0	0	0	0	0	0	0
AT3G18530	0	0	0	0	1	0	0	0	0	0	0
AT3G18535	0	1	0	4	0	0	0	0	0	1	0
AT3G18550	0	0	0	0	0	0	0	0	0	1	0
AT3G18560	0	0	0	0	169	2	12	0	0	0	75
AT3G18570	0	0	0	0	0	0	0	0	0	0	0
AT3G18590	0	0	0	0	0	0	0	0	0	0	0
AT3G18610	0	0	0	0	624	51	51	0	0	1	0
AT3G18630	0	0	0	0	0	0	0	0	0	0	0
AT3G18650	0	0	0	0	0	0	0	0	0	0	7
AT3G18660	0	0	0	0	3	0	0	0	0	0	0
AT3G18670	0	0	0	0	4	0	0	0	0	0	0
AT3G18680	0	0	61	0	122	2	13	0	0	88	129
AT3G18700	0	0	0	0	0	0	0	0	0	0	0
AT3G18715	0	0	0	0	0	0	0	0	0	0	0
AT3G18720	0	0	0	0	0	0	0	0	0	0	0
AT3G18730	0	0	0	0	0	0	0	0	1	0	0
AT3G18750	0	0	0	0	2	0	0	0	0	477	299
AT3G18770	0	0	0	0	0	0	0	0	0	0	0
AT3G18773	0	0	0	0	0	0	0	0	0	0	0
AT3G18775	0	0	0	0	0	0	0	0	0	0	0
AT3G18800	0	0	0	0	0	0	0	0	208	0	38
AT3G18810	0	0	0	0	0	0	0	0	0	0	0
AT3G18840	0	0	0	0	0	0	0	0	0	0	0
AT3G18850	0	0	0	0	0	0	0	0	0	0	0
AT3G18870	0	0	0	0	137	21	0	0	0	18	0
AT3G18880	0	0	0	0	15	4	0	0	0	0	0
AT3G18900	0	0	0	0	0	0	0	0	0	0	0
AT3G18905	0	0	0	0	0	0	0	0	0	0	0
AT3G18910	0	1	0	0	93	2	11	4	0	0	57
AT3G18915	0	0	0	0	0	0	0	0	0	0	0
AT3G18957	0	0	0	0	0	0	0	0	0	18	0
AT3G18960	0	0	0	0	0	0	0	0	0	50	0
AT3G18970	0	0	0	0	0	0	0	0	0	0	0
AT3G19035	0	0	0	0	0	0	0	0	0	0	0
AT3G19040	0	0	0	0	0	1	0	0	0	0	0
AT3G19055	0	0	0	0	5	0	0	0	0	0	0
AT3G19070	0	0	0	0	1	0	0	0	0	0	0
AT3G19085	0	0	0	0	0	0	0	0	0	0	0
AT3G19090	0	0	0	0	234	18	10	0	0	0	0
AT3G19100	0	0	0	112	0	0	0	0	0	0	23
AT3G19120	0	0	0	0	48	2	10	50	194	0	0
AT3G19140	0	0	0	0	0	0	0	0	0	0	0
AT3G19160	0	0	0	0	0	0	0	0	0	0	0
AT3G19180	0	0	0	0	271	3	22	0	0	0	0
AT3G19184	0	0	0	0	0	0	0	0	0	0	0
AT3G19200	0	0	0	0	0	0	0	1	0	0	0
AT3G19230	0	0	0	0	0	0	0	0	0	0	0
AT3G19250	0	0	0	0	0	0	0	0	0	164	38
AT3G19270	0	0	0	0	354	8	49	204	228	0	0
AT3G19274	0	0	0	0	2	0	0	0	0	0	0
AT3G19300	0	0	0	0	0	0	0	0	0	0	0
AT3G19310	0	0	0	0	0	0	0	0	0	0	0
AT3G19320	0	0	0	0	0	0	0	0	0	0	0
AT3G19330	0	0	0	0	0	0	0	0	0	0	0
AT3G19350	0	0	0	0	0	0	0	0	0	0	0
AT3G19370	0	0	0	0	0	0	0	0	0	0	0
AT3G19380	0	0	4	0	0	0	0	0	0	0	0
AT3G19390	0	0	0	0	0	0	0	0	0	0	0
AT3G19400	0	0	0	0	1	0	0	0	0	0	73
AT3G19410	0	0	0	0	0	0	0	0	0	0	0
AT3G19430	0	0	0	0	0	0	0	0	0	0	0
AT3G19470	0	5	0	0	575	10	78	0	0	0	105
AT3G19480	0	0	129	0	252	59	0	0	33	195	146
AT3G19500	0	0	0	0	0	0	0	0	0	0	0
AT3G19508	0	0	0	0	519	73	19	21	0	0	0
AT3G19515	0	0	0	205	33	1	6	0	21	1	58
AT3G19530	0	0	0	0	0	0	0	0	0	0	0
AT3G19550	0	0	0	0	0	0	0	0	0	3	0
AT3G19552	0	0	0	0	0	0	0	0	0	0	0
AT3G19560	0	0	0	0	0	0	0	0	0	3	0
AT3G19565	0	0	0	0	0	0	0	0	0	0	0
AT3G19570	0	0	0	0	1	0	0	0	0	34	0
AT3G19595	0	0	0	0	0	0	0	0	0	0	0
AT3G19600	0	0	0	0	0	1	0	0	0	0	0
AT3G19610	0	0	0	0	0	0	0	0	0	0	0
AT3G19613	0	0	0	0	0	0	0	0	0	0	0
AT3G19615	0	0	0	0	0	0	0	0	0	0	0
AT3G19620	0	0	0	0	0	0	0	0	0	0	0
AT3G19663	0	0	0	0	0	0	0	0	0	0	0
AT3G19670	0	0	0	0	815	14	115	0	199	196	180
AT3G19690	0	0	0	0	0	0	0	0	0	0	0
AT3G19700	0	0	0	0	0	0	0	0	0	0	0
AT3G19710	0	0	0	0	1	0	1	0	0	0	0
AT3G19720	0	1	119	2228	99	3	10	0	0	248	108
AT3G19790	0	0	33	0	2	0	0	0	0	2	0
AT3G19800	0	0	121	4263	202	30	1	0	145	572	1308
AT3G19850	0	0	16	0	0	0	0	0	0	344	164
AT3G19880	0	0	0	0	0	0	0	0	0	0	0
AT3G19890	0	0	0	0	0	0	0	0	0	0	0
AT3G19920	0	0	0	0	33	0	3	0	0	0	0
AT3G19940	0	0	0	0	1	0	0	0	0	0	0
AT3G20010	0	0	88	482	15	0	6	0	0	333	580
AT3G20015	0	0	0	2	0	0	0	0	0	0	0
AT3G20030	0	0	0	0	0	0	0	0	0	0	0
AT3G20080	0	0	0	3	2	0	0	0	0	0	0
AT3G20090	0	0	0	0	4	1	0	0	1	0	0
AT3G20100	0	0	32	1132	0	0	0	0	0	248	96
AT3G20110	0	0	0	0	0	0	0	0	0	0	0
AT3G20120	0	0	0	0	0	0	0	0	0	70	0
AT3G20130	0	0	0	0	0	0	0	0	0	0	0
AT3G20140	0	0	0	1	0	0	0	0	0	0	0
AT3G20150	0	0	0	0	147	0	8	0	0	1	0
AT3G20155	0	0	0	0	1	0	0	0	0	0	0
AT3G20160	0	0	0	0	0	0	0	0	0	0	0
AT3G20170	0	0	0	0	368	23	42	67	68	0	0
AT3G20180	0	0	0	0	0	0	0	0	0	0	0
AT3G20190	0	0	0	0	2	0	0	0	0	0	0
AT3G20200	0	0	0	0	0	0	0	0	0	0	0
AT3G20210	0	0	0	0	0	0	0	0	0	0	0
AT3G20220	0	0	0	0	0	0	0	0	0	0	0
AT3G20240	0	0	0	0	273	6	43	0	0	0	0
AT3G20260	0	0	0	0	0	0	0	0	0	1	0
AT3G20340	0	0	0	90	19	0	2	0	0	52	101
AT3G20350	0	0	0	0	0	0	0	0	0	0	0
AT3G20360	0	0	0	0	0	0	0	0	0	0	0
AT3G20370	0	0	0	0	0	0	0	0	0	0	0
AT3G20380	0	0	0	0	2	0	0	0	0	0	0
AT3G20395	0	0	0	0	0	0	0	0	0	0	0
AT3G20400	0	0	0	0	0	0	0	0	0	0	0
AT3G20420	0	0	0	0	3	0	0	0	0	0	0
AT3G20430	0	0	0	0	749	42	62	0	0	7	0
AT3G20440	0	0	0	0	0	0	0	0	0	0	21
AT3G20450	0	0	0	256	0	0	0	0	0	1	0
AT3G20460	0	0	0	0	0	0	0	0	0	0	0
AT3G20470	0	0	0	0	0	0	0	0	0	0	0
AT3G20475	0	0	0	0	0	0	0	0	0	0	51
AT3G20480	0	0	1	0	0	0	0	0	0	0	0
AT3G20520	0	0	0	0	0	0	0	0	0	324	131
AT3G20530	0	0	11	0	0	0	0	0	0	34	0
AT3G20540	0	0	5	0	174	0	20	4	0	0	0
AT3G20555	0	0	0	0	0	0	0	0	0	0	0
AT3G20557	0	0	0	0	0	0	0	0	0	0	0
AT3G20560	0	0	0	0	1	0	2	18	0	0	0
AT3G20570	0	0	0	0	0	0	0	0	0	0	0
AT3G20580	0	0	0	0	0	0	0	0	0	0	0
AT3G20590	0	0	0	0	0	0	0	0	0	0	0
AT3G20610	0	0	0	0	0	0	0	0	0	0	0
AT3G20640	0	0	0	0	5	0	0	0	0	0	0
AT3G20680	0	0	0	322	0	0	0	0	0	7	57
AT3G20690	0	0	0	0	0	0	0	0	0	14	0
AT3G20700	0	0	0	0	0	0	0	0	0	0	0
AT3G20710	0	0	0	0	0	0	0	0	0	0	0
AT3G20720	0	0	0	135	1	0	0	0	1	0	17
AT3G20730	0	0	0	0	4	0	0	0	0	0	0
AT3G20740	0	40	0	458	157	30	1	0	0	138	36
AT3G20750	0	0	0	0	0	0	0	0	0	0	0
AT3G20760	0	0	1	0	7	1	0	8	0	0	1
AT3G20820	0	0	0	0	0	0	0	0	0	36	0
AT3G20830	0	0	0	0	1	0	0	0	4	0	0
AT3G20840	0	0	0	1	0	0	0	0	0	0	0
AT3G20850	0	0	0	0	0	0	0	0	0	0	0
AT3G20880	0	0	0	0	0	0	0	0	0	0	0
AT3G20898	0	0	0	0	0	0	0	0	0	0	0
AT3G20900	0	0	0	0	0	0	0	0	0	0	0
AT3G20935	0	0	0	0	0	0	0	0	0	0	0
AT3G20940	0	0	0	0	0	0	0	0	0	0	0
AT3G20950	0	0	0	0	0	0	0	0	0	0	0
AT3G20960	0	0	0	0	0	0	0	0	0	0	0
AT3G20980	0	0	0	0	6	0	0	0	0	0	0
AT3G20993	0	0	0	0	0	0	0	0	0	0	0
AT3G20997	0	0	0	0	0	0	0	0	0	0	0
AT3G21000	0	0	0	0	0	0	0	0	0	0	0
AT3G21060	0	0	0	55	0	0	0	0	0	0	1
AT3G21090	0	0	0	0	1	0	0	0	0	73	0
AT3G21100	0	0	0	0	0	0	0	0	38	0	76
AT3G21120	0	0	0	0	0	0	0	0	0	0	0
AT3G21130	0	0	0	0	0	0	0	0	0	0	0
AT3G21150	0	0	0	494	0	0	0	0	0	0	52
AT3G21165	0	0	0	0	0	0	0	0	0	0	0
AT3G21170	0	0	0	0	0	0	0	0	0	0	0
AT3G21180	0	0	0	0	0	0	0	0	0	37	0
AT3G21190	0	0	0	0	0	0	0	0	0	0	0
AT3G21210	0	0	0	0	0	0	0	0	0	0	0
AT3G21305	0	0	0	0	0	0	0	0	0	0	0
AT3G21310	0	0	0	0	0	0	0	0	0	0	0
AT3G21330	0	0	0	0	0	0	0	0	0	0	0
AT3G21340	0	0	0	0	0	0	0	0	0	0	0
AT3G21352	0	0	0	0	129	22	2	0	0	0	0
AT3G21370	0	0	0	0	0	0	0	0	0	0	0
AT3G21371	0	0	0	0	0	0	0	0	0	0	0
AT3G21380	0	0	0	0	0	0	0	0	0	0	0
AT3G21400	0	0	0	0	4	0	0	0	0	0	0
AT3G21405	0	0	0	0	0	0	0	0	0	0	0
AT3G21410	0	0	0	0	0	0	0	0	0	0	0
AT3G21420	0	0	0	0	0	0	0	0	0	0	0
AT3G21450	0	0	0	0	0	0	0	0	0	0	0
AT3G21460	0	0	0	0	0	0	0	0	0	0	0
AT3G21465	0	0	0	0	0	0	0	0	0	0	103
AT3G21470	0	0	0	0	0	0	0	0	0	0	0
AT3G21473	0	0	0	0	0	0	0	0	0	0	0
AT3G21480	0	0	0	0	564	42	39	0	0	0	0
AT3G21490	0	0	0	0	0	0	0	0	0	0	0
AT3G21500	0	0	0	0	0	0	0	0	0	0	0
AT3G21510	0	0	0	0	0	0	0	0	0	0	0
AT3G21520	0	0	0	0	0	0	0	0	0	0	0
AT3G21530	0	0	0	0	0	0	0	0	0	0	78
AT3G21550	0	0	0	0	0	0	0	0	0	0	0
AT3G21570	0	0	0	0	0	0	0	0	0	0	0
AT3G21580	0	0	0	0	0	0	0	0	0	140	146
AT3G21590	0	0	0	0	0	0	0	0	0	0	0
AT3G21600	0	0	0	0	0	0	0	0	0	0	0
AT3G21620	0	0	0	254	0	0	0	0	0	0	0
AT3G21640	0	0	0	101	186	0	26	0	0	0	43
AT3G21660	0	0	0	1	0	0	0	0	0	0	0
AT3G21670	0	0	183	2502	289	3	41	109	0	1375	516
AT3G21680	0	0	0	0	0	0	0	0	0	0	0
AT3G21710	0	0	0	0	0	0	0	0	0	0	0
AT3G21720	0	0	0	0	0	0	0	0	0	0	0
AT3G21730	0	0	0	0	1	0	0	0	0	0	0
AT3G21740	0	0	0	0	94	0	11	0	0	0	0
AT3G21760	0	0	0	0	91	12	0	0	0	116	1
AT3G21770	0	0	0	0	6	0	0	0	0	0	0
AT3G21800	0	0	0	0	0	0	0	0	0	0	0
AT3G21825	0	0	0	0	0	0	0	0	0	0	0
AT3G21830	0	0	0	0	0	0	0	0	0	0	0
AT3G21840	0	0	0	0	0	0	0	0	0	0	0
AT3G21850	0	0	0	0	0	0	0	0	0	0	0
AT3G21860	0	0	0	1	0	0	0	0	0	0	0
AT3G21870	0	0	82	0	0	0	0	0	0	399	66
AT3G21880	0	0	0	1	0	0	0	0	0	0	0
AT3G21890	0	0	0	216	0	0	0	0	0	0	23
AT3G21900	0	0	0	0	0	0	0	0	0	0	0
AT3G21910	0	0	0	0	0	0	0	0	0	0	0
AT3G21920	0	0	0	0	0	0	0	0	0	0	0
AT3G21930	0	0	0	0	0	0	0	0	0	0	0
AT3G21940	0	0	0	0	0	0	0	0	0	0	0
AT3G21945	0	0	0	0	0	0	0	0	0	0	0
AT3G21950	0	0	0	0	0	0	0	0	0	0	0
AT3G21960	0	0	0	0	0	0	0	0	0	0	0
AT3G21970	0	0	0	0	0	0	0	0	0	0	0
AT3G21980	0	0	0	0	0	0	0	0	0	0	0
AT3G21990	0	0	0	0	0	0	0	0	0	0	0
AT3G22000	0	0	0	0	0	0	0	0	0	0	0
AT3G22010	0	0	0	0	0	0	0	0	0	0	0
AT3G22020	0	0	0	0	0	0	0	0	0	0	0
AT3G22022	0	0	0	0	0	0	0	0	0	0	0
AT3G22030	0	0	0	0	0	0	0	0	0	0	0
AT3G22040	0	0	0	0	0	0	0	0	0	0	0
AT3G22050	0	0	0	0	0	1	0	1	0	0	0
AT3G22053	0	0	0	0	0	0	0	0	0	0	0
AT3G22057	0	0	0	0	0	0	0	0	0	0	0
AT3G22070	0	0	0	0	2	0	0	0	0	0	0
AT3G22080	0	0	0	0	0	0	0	0	0	0	0
AT3G22085	0	0	0	0	0	0	0	0	0	0	0
AT3G22090	0	0	0	0	0	0	0	0	0	0	0
AT3G22100	0	0	0	0	0	0	0	0	0	0	0
AT3G22104	0	0	0	0	0	0	0	0	0	0	0
AT3G22125	0	0	0	0	0	0	0	0	0	0	0
AT3G22142	0	0	0	0	0	0	0	0	0	0	0
AT3G22150	0	0	0	0	530	97	12	0	0	0	0
AT3G22180	0	0	0	0	8	0	1	0	0	0	0
AT3G22183	0	0	0	0	0	0	0	0	0	0	0
AT3G22210	0	0	10	467	0	0	0	0	0	48	51
AT3G22231	0	0	71	437	153	21	0	0	3	24	5
AT3G22235	0	4	39	198	172	22	0	0	25	20	10
AT3G22240	0	2	18	107	337	65	0	0	10	8	11
AT3G22250	0	0	0	0	0	0	0	0	0	0	0
AT3G22275	0	0	0	0	0	0	0	0	0	0	19
AT3G22333	0	0	0	0	0	0	0	0	0	0	0
AT3G22337	0	0	0	0	0	0	0	0	0	0	0
AT3G22345	0	0	0	0	0	0	0	0	0	0	0
AT3G22350	0	0	0	0	0	0	0	0	0	0	0
AT3G22360	0	0	0	0	0	0	0	0	0	0	0
AT3G22400	0	0	0	0	0	0	0	0	0	0	0
AT3G22410	0	0	0	0	0	0	0	0	0	0	0
AT3G22415	0	0	0	0	0	0	0	0	0	0	0
AT3G22421	0	0	0	0	0	0	0	0	0	0	0
AT3G22425	0	0	67	0	2	0	0	0	423	100	0
AT3G22436	0	0	9	0	0	0	0	0	0	0	0
AT3G22450	0	0	0	0	0	0	0	0	0	0	0
AT3G22460	0	0	0	629	223	1	31	0	0	92	0
AT3G22470	0	0	0	0	17	0	1	15	0	0	0
AT3G22490	0	0	0	0	0	0	0	0	0	0	0
AT3G22500	0	0	0	0	0	0	0	0	0	0	0
AT3G22510	0	0	170	0	62	0	3	0	0	0	0
AT3G22530	0	0	0	0	0	0	0	0	0	0	0
AT3G22540	0	0	0	0	0	0	0	0	0	0	0
AT3G22550	0	0	0	16	0	1	0	0	0	39	0
AT3G22560	0	0	0	0	0	0	0	0	0	0	0
AT3G22565	0	0	0	0	0	0	0	0	0	0	0
AT3G22570	0	0	0	0	0	0	0	0	0	0	0
AT3G22580	0	0	0	0	0	0	0	0	0	0	0
AT3G22620	0	0	0	0	0	0	0	0	0	0	0
AT3G22640	0	0	0	0	4	0	0	0	0	0	0
AT3G22650	0	0	0	0	0	0	0	0	0	0	0
AT3G22670	0	0	0	0	0	0	0	0	0	0	0
AT3G22690	0	0	0	0	0	0	0	0	0	0	0
AT3G22700	0	0	0	0	0	0	0	0	0	0	0
AT3G22710	0	0	0	0	0	0	0	0	0	0	0
AT3G22720	0	0	0	0	0	0	0	0	0	0	0
AT3G22723	0	0	0	0	0	0	0	0	0	0	0
AT3G22730	0	0	0	0	0	0	0	0	0	0	0
AT3G22740	0	0	0	0	0	0	0	0	0	0	0
AT3G22760	0	0	0	2	43	8	0	0	0	0	0
AT3G22770	0	0	0	0	0	0	0	0	0	0	0
AT3G22780	0	0	0	0	250	2	19	0	0	0	0
AT3G22790	0	0	0	0	0	0	0	0	0	0	0
AT3G22800	0	0	0	0	0	0	0	0	0	0	0
AT3G22810	0	0	0	0	0	0	0	0	0	0	0
AT3G22820	0	0	0	0	2	0	0	0	0	0	0
AT3G22830	0	0	0	0	0	0	0	0	0	0	0
AT3G22840	0	0	0	0	0	0	0	0	0	0	0
AT3G22860	0	0	0	0	0	0	0	0	0	0	0
AT3G22870	0	0	0	0	0	0	0	0	0	0	0
AT3G22880	0	0	0	0	236	43	0	0	0	0	0
AT3G22900	0	0	0	138	9	0	1	0	0	0	23
AT3G22910	0	0	0	1972	7548	242	843	0	235	210	338
AT3G22920	0	0	0	0	0	0	0	0	0	0	0
AT3G22930	0	1	0	0	0	0	0	0	0	0	0
AT3G22935	0	0	0	0	0	0	0	0	0	2	2
AT3G22940	0	0	0	0	0	0	0	0	0	0	0
AT3G22961	0	0	0	0	0	0	0	0	0	0	0
AT3G23010	0	0	0	0	0	0	0	0	0	0	0
AT3G23020	0	0	4	0	0	0	0	0	0	0	0
AT3G23030	0	0	101	440	0	0	0	0	0	144	514
AT3G23050	0	0	0	0	9	0	0	0	0	0	0
AT3G23060	0	0	0	0	0	0	0	0	0	0	0
AT3G23070	0	0	0	0	5	1	0	0	0	80	44
AT3G23090	0	0	0	0	3	0	0	0	0	0	0
AT3G23110	0	0	0	0	0	0	0	0	0	0	0
AT3G23120	0	0	0	0	9	0	0	0	0	0	0
AT3G23122	0	0	0	0	0	0	0	0	0	0	0
AT3G23123	0	0	0	0	0	0	0	0	0	0	0
AT3G23130	0	0	0	0	0	0	0	0	0	0	0
AT3G23140	0	0	0	0	0	0	0	0	0	0	0
AT3G23145	0	0	0	0	0	0	0	0	0	1	0
AT3G23150	0	0	0	0	31	0	5	0	0	0	0
AT3G23165	0	0	0	0	0	0	0	0	0	0	0
AT3G23167	0	0	0	0	0	0	0	0	0	0	0
AT3G23172	0	0	0	0	0	0	0	0	0	0	0
AT3G23175	0	0	0	0	0	0	0	0	0	0	0
AT3G23180	0	0	0	0	0	0	0	0	0	0	0
AT3G23190	0	0	0	0	0	0	0	0	0	0	0
AT3G23210	0	0	0	0	144	1	22	0	0	71	0
AT3G23220	0	0	0	0	0	0	0	0	0	0	0
AT3G23230	0	0	1118	1894	0	0	0	0	0	314	252
AT3G23245	0	0	0	0	0	0	0	0	0	0	0
AT3G23270	0	0	0	0	0	0	0	0	0	0	0
AT3G23290	0	0	0	0	0	0	0	0	0	0	0
AT3G23310	0	0	0	0	7	0	3	0	0	7	97
AT3G23320	0	0	0	1	0	0	0	0	0	0	0
AT3G23330	0	0	0	0	59	0	10	0	0	0	0
AT3G23340	0	0	0	0	0	0	0	0	0	1	0
AT3G23350	0	0	0	0	0	0	0	0	0	0	0
